x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.05429476499557495,-0.052934229373931885,-0.022968546963305636,-0.09031844139099121,-0.12687277793884277,-0.0377355120247318,-0.10881686210632324,-0.1906253695487976,-0.05264451122936742,-0.1271381974220276,-0.24223726987838745,-0.067605183935733,-0.043129563331604004,-0.2229214310646057,-0.019313491425485774,-0.06015622615814209,-0.30522221326828003,-0.04279455683288114,-0.0717652440071106,-0.35697007179260254,-0.06281208387670056,-0.08239686489105225,-0.401891827583313,-0.07701874665078656,-0.0027933120727539062,-0.22930383682250977,-0.023790606773467227,-0.004011094570159912,-0.3230832815170288,-0.04386479175743596,-0.007834672927856445,-0.38300520181655884,-0.06002532458958165,-0.01399165391921997,-0.4309418797492981,-0.07223353675660626,0.03362452983856201,-0.21254217624664307,-0.03243087745365636,0.043794095516204834,-0.2964800000190735,-0.052486365205617114,0.04522937536239624,-0.34800469875335693,-0.06662636390981214,0.04313158988952637,-0.3904828429222107,-0.0761840283041908,0.06626838445663452,-0.17908251285552979,-0.04357892788109319,0.09232676029205322,-0.23830550909042358,-0.05981233484205739,0.10486483573913574,-0.2796810269355774,-0.0688910572892143,0.11130905151367188,-0.3178520202636719,-0.07535252115783231,OPEN
0.0,0.0,0.0,-0.054157793521881104,-0.051683902740478516,-0.02464329282663158,-0.09137839078903198,-0.12262618541717529,-0.04074579494915298,-0.11099207401275635,-0.18611353635787964,-0.056582588878491435,-0.1292516589164734,-0.23867982625961304,-0.07234825584016136,-0.04542034864425659,-0.21917158365249634,-0.02203820290885261,-0.0631207823753357,-0.30059605836868286,-0.04564733448348335,-0.07468503713607788,-0.3526490330696106,-0.06535717490039161,-0.08471673727035522,-0.3985753059387207,-0.07949893566689781,-0.0049419403076171875,-0.2262757420539856,-0.025804886770465885,-0.006329834461212158,-0.31888747215270996,-0.04639823007307342,-0.009462535381317139,-0.3780333995819092,-0.06247058528385452,-0.014364063739776611,-0.42571961879730225,-0.07456037047229103,0.03176683187484741,-0.2103295922279358,-0.033729355958321605,0.04156416654586792,-0.2925979495048523,-0.05439883115611366,0.04322314262390137,-0.3436434268951416,-0.06840549799523643,0.0415419340133667,-0.38581663370132446,-0.07775808515868476,0.065132737159729,-0.17797189950942993,-0.044217541989901576,0.09032988548278809,-0.23700040578842163,-0.060854032811739955,0.10266900062561035,-0.2782484292984009,-0.06979820522389701,0.10911214351654053,-0.31616562604904175,-0.07603731396518043,OPEN
0.0,0.0,0.0,-0.05357801914215088,-0.05104053020477295,-0.02351462575729002,-0.09030407667160034,-0.1212383508682251,-0.03949789996380915,-0.11042964458465576,-0.18367302417755127,-0.05530045102472414,-0.12990319728851318,-0.2347758412361145,-0.0712251394533645,-0.04586303234100342,-0.21724563837051392,-0.02187156598205675,-0.06409388780593872,-0.2979208827018738,-0.0450418024801742,-0.07571619749069214,-0.3492826819419861,-0.06423092181916346,-0.08560729026794434,-0.3938952088356018,-0.07789883311028589,-0.0056830644607543945,-0.2233588695526123,-0.026106300904704227,-0.006563246250152588,-0.31510406732559204,-0.04634173135395159,-0.009409606456756592,-0.3738948106765747,-0.06188607881898989,-0.014356076717376709,-0.4208377003669739,-0.07343001957173456,0.030499398708343506,-0.2068324089050293,-0.034314057930661335,0.040601253509521484,-0.28849321603775024,-0.05451961900229563,0.04208695888519287,-0.33992892503738403,-0.06805674280161966,0.04001486301422119,-0.38228142261505127,-0.07699425066943277,0.06325936317443848,-0.17449921369552612,-0.04492500345344652,0.08757925033569336,-0.2352585792541504,-0.06112458477850069,0.09966975450515747,-0.2773160934448242,-0.06954684401984323,0.1061025857925415,-0.31575721502304077,-0.07530358727212061,OPEN
0.0,0.0,0.0,-0.05191779136657715,-0.045867860317230225,-0.023358617795640413,-0.08834296464920044,-0.10970348119735718,-0.039160205869013254,-0.10696625709533691,-0.168725848197937,-0.05449920415692944,-0.12393206357955933,-0.21764707565307617,-0.06986455514841694,-0.046736955642700195,-0.20070862770080566,-0.023451599178844873,-0.06419879198074341,-0.27785342931747437,-0.046080182192856256,-0.07529526948928833,-0.3275607228279114,-0.06443995132856983,-0.08436030149459839,-0.3707841634750366,-0.0774804939311089,-0.009210765361785889,-0.20883578062057495,-0.026697528434926454,-0.010986387729644775,-0.29564177989959717,-0.04656319588237423,-0.014397203922271729,-0.352073609828949,-0.061308096049362604,-0.01926952600479126,-0.3965926766395569,-0.07227185264044422,0.0250089168548584,-0.1954740285873413,-0.03364690288715977,0.03440588712692261,-0.27324098348617554,-0.053288581667477075,0.03505450487136841,-0.3221873641014099,-0.0659402300398888,0.032719314098358154,-0.3615751266479492,-0.07426221564226765,0.056107163429260254,-0.16674619913101196,-0.04292250320130009,0.07905769348144531,-0.22403723001480103,-0.058697122035557214,0.09027689695358276,-0.26425009965896606,-0.06686526432448048,0.09653967618942261,-0.3002311587333679,-0.07237622037344593,OPEN
0.0,0.0,0.0,-0.05121910572052002,-0.04616224765777588,-0.023079295423734436,-0.08769923448562622,-0.11070096492767334,-0.03844047781537796,-0.10644519329071045,-0.16995930671691895,-0.05346839946221138,-0.12252193689346313,-0.21928787231445312,-0.06835493516634727,-0.04771268367767334,-0.2019277811050415,-0.021771623534071693,-0.06517547369003296,-0.27847981452941895,-0.04376713257740761,-0.07572847604751587,-0.3271220326423645,-0.06189401146482254,-0.0840449333190918,-0.3700023889541626,-0.07489359450053001,-0.010389924049377441,-0.210526704788208,-0.02504444752346302,-0.012778103351593018,-0.297527015209198,-0.04431014206718231,-0.01596200466156006,-0.35297757387161255,-0.058652308550584564,-0.02031576633453369,-0.3972267508506775,-0.06938678097437645,0.023739099502563477,-0.19769471883773804,-0.032102015581834564,0.03224140405654907,-0.27541661262512207,-0.0510996140212896,0.03336364030838013,-0.3231630325317383,-0.06305370551060463,0.03157174587249756,-0.3620162010192871,-0.07100731205652977,0.054788172245025635,-0.1695004105567932,-0.04158304330419327,0.07713669538497925,-0.22556418180465698,-0.05673579197834755,0.0882527232170105,-0.2642967700958252,-0.06431039493988777,0.09431129693984985,-0.2993530035018921,-0.06949728798579002,OPEN
0.0,0.0,0.0,-0.05058163404464722,-0.04487103223800659,-0.023032405752765328,-0.0861237645149231,-0.10832464694976807,-0.037943980995642335,-0.10381960868835449,-0.16700369119644165,-0.05236760095142046,-0.12001073360443115,-0.2154010534286499,-0.06671204358719507,-0.04687070846557617,-0.19867777824401855,-0.02157523610078016,-0.0640099048614502,-0.27438515424728394,-0.04312733129047075,-0.07448470592498779,-0.32314568758010864,-0.060988507572638184,-0.08250004053115845,-0.3666319251060486,-0.07395614624403635,-0.010385513305664062,-0.2066304087638855,-0.024828984741198212,-0.012725532054901123,-0.29303067922592163,-0.04382133052133241,-0.01585012674331665,-0.3477781414985657,-0.05824665293477693,-0.019936740398406982,-0.3919154107570648,-0.06906574160240808,0.022783994674682617,-0.1934015154838562,-0.031811735931860596,0.03077751398086548,-0.2700209617614746,-0.05058287397407213,0.03186047077178955,-0.3178858160972595,-0.062726035121905,0.030487418174743652,-0.35742640495300293,-0.07087479472540537,0.05304992198944092,-0.16529721021652222,-0.04120389312885919,0.07450687885284424,-0.2218918800354004,-0.05624083742879549,0.0856141448020935,-0.2607235312461853,-0.06390487343453088,0.09240913391113281,-0.2960108518600464,-0.06924486101053873,OPEN
0.0,0.0,0.0,-0.04907757043838501,-0.041833698749542236,-0.02199799013316195,-0.08492416143417358,-0.10370492935180664,-0.03632267010390322,-0.10325616598129272,-0.16072672605514526,-0.05026204329907458,-0.11816394329071045,-0.20802021026611328,-0.06400037747799914,-0.04886806011199951,-0.19290250539779663,-0.02054067333220999,-0.06617110967636108,-0.2676517963409424,-0.041259797336454795,-0.0762176513671875,-0.3152735233306885,-0.0581929330247597,-0.08378946781158447,-0.35668545961380005,-0.07033814680754702,-0.013377368450164795,-0.20148348808288574,-0.023586509795780586,-0.016162216663360596,-0.2851983308792114,-0.04164033201515238,-0.019236505031585693,-0.3384166955947876,-0.05527290892779391,-0.023280441761016846,-0.38040369749069214,-0.06541362595736544,0.019442439079284668,-0.18965572118759155,-0.03023068238973181,0.026277899742126465,-0.2644006013870239,-0.04789588418781321,0.02640354633331299,-0.31106728315353394,-0.0594131481367306,0.024100840091705322,-0.34874415397644043,-0.06707371962248843,0.04998016357421875,-0.16342192888259888,-0.0391804818528847,0.07002151012420654,-0.2195337414741516,-0.05322774318038981,0.07998442649841309,-0.2577621340751648,-0.0603974517899708,0.08563411235809326,-0.29194551706314087,-0.06528047663151781,OPEN
0.0,0.0,0.0,-0.04797768592834473,-0.04069799184799194,-0.02154080835681782,-0.08294057846069336,-0.1003878116607666,-0.035560645959790804,-0.10095292329788208,-0.1559726595878601,-0.049054619721587756,-0.11526381969451904,-0.2020014524459839,-0.062388890288289645,-0.04670000076293945,-0.18892401456832886,-0.02090139580469952,-0.06376975774765015,-0.26302164793014526,-0.04113541623156891,-0.0733066201210022,-0.3103519082069397,-0.05753650223415718,-0.08034622669219971,-0.3511204719543457,-0.0692382462839447,-0.012069225311279297,-0.19681644439697266,-0.023978832043226816,-0.014024734497070312,-0.2803855538368225,-0.04154970204037056,-0.016439437866210938,-0.33220016956329346,-0.05471125324767456,-0.019665122032165527,-0.3727625906467438,-0.06442362149756775,0.019967377185821533,-0.18457722663879395,-0.030511314846094706,0.02738773822784424,-0.25887995958328247,-0.04776606788438187,0.027792274951934814,-0.3050979971885681,-0.05900650551122055,0.026042282581329346,-0.34259194135665894,-0.06650532861750946,0.04981827735900879,-0.158311665058136,-0.03926742901604996,0.07052510976791382,-0.21370762586593628,-0.05307384287517891,0.08118385076522827,-0.2512933015823364,-0.060059574298080065,0.08786827325820923,-0.28510719537734985,-0.06478562285703049,OPEN
0.0,0.0,0.0,-0.04511380195617676,-0.041728973388671875,-0.01962500754553176,-0.07665401697158813,-0.09919953346252441,-0.03253028671997882,-0.09277665615081787,-0.15277749300003052,-0.045434461345852384,-0.10687822103500366,-0.19606298208236694,-0.05835554506439067,-0.04280012845993042,-0.18557286262512207,-0.017966707607687482,-0.05721449851989746,-0.2556605935096741,-0.03722667824286319,-0.06558829545974731,-0.3008307218551636,-0.05348287652987338,-0.07173854112625122,-0.34086769819259644,-0.06529284026283122,-0.009336292743682861,-0.1929464340209961,-0.021618678605140218,-0.010019659996032715,-0.27487146854400635,-0.038124313017309674,-0.010747909545898438,-0.32454997301101685,-0.05076480414527751,-0.012375056743621826,-0.3639189600944519,-0.06033771242755748,0.02130305767059326,-0.1804215908050537,-0.028598727097691068,0.029638171195983887,-0.25342458486557007,-0.04480270799058772,0.03211414813995361,-0.29632359743118286,-0.055065320244015226,0.03209960460662842,-0.33145368099212646,-0.06208958606976367,0.04945582151412964,-0.15416449308395386,-0.03776510562557078,0.07039517164230347,-0.20626705884933472,-0.050584641655863294,0.08163779973983765,-0.24087220430374146,-0.056731050273359784,0.08895158767700195,-0.272246778011322,-0.061102253755510816,OPEN
0.0,0.0,0.0,-0.04556220769882202,-0.04100966453552246,-0.019261721909138885,-0.07697319984436035,-0.0990980863571167,-0.031262468934151855,-0.09334206581115723,-0.1519261598587036,-0.043269709140155044,-0.10834002494812012,-0.19339710474014282,-0.055246647834870544,-0.04302239418029785,-0.18349814414978027,-0.016777063176128593,-0.056652605533599854,-0.25288671255111694,-0.03514734694370958,-0.06485116481781006,-0.2973219156265259,-0.050668329387995925,-0.07098710536956787,-0.3366888761520386,-0.061888259291741576,-0.009691834449768066,-0.19108164310455322,-0.01995809414992067,-0.009991705417633057,-0.270260214805603,-0.035575621217581954,-0.010538101196289062,-0.31883686780929565,-0.04739447721848222,-0.011714756488800049,-0.35782650113105774,-0.05639554598936769,0.02057945728302002,-0.17923974990844727,-0.026531543970200744,0.029188215732574463,-0.2498307228088379,-0.04208581188330385,0.03165268898010254,-0.2908787727355957,-0.05175238886484834,0.031634390354156494,-0.32467544078826904,-0.05827640035757753,0.048066914081573486,-0.15388184785842896,-0.03531932497033807,0.06936174631118774,-0.20516914129257202,-0.047668453693482604,0.08042758703231812,-0.2389204502105713,-0.05359572210917207,0.0877719521522522,-0.26979827880859375,-0.05777286031851503,OPEN
0.0,0.0,0.0,-0.04495424032211304,-0.04000955820083618,-0.018947414177848287,-0.07673496007919312,-0.09718012809753418,-0.031207299846602865,-0.09263378381729126,-0.14892983436584473,-0.043345426264597364,-0.10623830556869507,-0.18954980373382568,-0.05544808233101506,-0.04316449165344238,-0.18034738302230835,-0.017725038397504278,-0.05829209089279175,-0.24948769807815552,-0.035733685884071775,-0.06601572036743164,-0.29388076066970825,-0.050671556088520475,-0.07126367092132568,-0.3321486711502075,-0.06146246666033406,-0.010146379470825195,-0.18765074014663696,-0.02104422921259541,-0.010673999786376953,-0.2656846046447754,-0.036629379782272764,-0.011385560035705566,-0.3140676021575928,-0.04839175293166775,-0.012918829917907715,-0.3514091372489929,-0.05712938034851689,0.020085513591766357,-0.17599034309387207,-0.027521262932015844,0.027891933917999268,-0.2462531328201294,-0.04276119271237988,0.029635846614837646,-0.2888479232788086,-0.05271547386367459,0.02933567762374878,-0.32275092601776123,-0.0594021799596085,0.04783070087432861,-0.1509488821029663,-0.03606822812874455,0.0678587555885315,-0.20279771089553833,-0.04809102142174382,0.07833921909332275,-0.23746144771575928,-0.05398669565041203,0.08531832695007324,-0.26824116706848145,-0.058025636765552946,OPEN
0.0,0.0,0.0,-0.04436880350112915,-0.03870594501495361,-0.019133295627284497,-0.07605600357055664,-0.0950961709022522,-0.031122462587404698,-0.09215396642684937,-0.14720475673675537,-0.04283275431578204,-0.10545778274536133,-0.18810564279556274,-0.05447718849961802,-0.04276937246322632,-0.1774424910545349,-0.018018625440049618,-0.05732858180999756,-0.24562054872512817,-0.036367475749898404,-0.06577521562576294,-0.28935790061950684,-0.05151747143452212,-0.07218623161315918,-0.32738029956817627,-0.06224297708456561,-0.010477900505065918,-0.184984028339386,-0.020977794887471646,-0.011065423488616943,-0.263577938079834,-0.036497611315894574,-0.012113690376281738,-0.3118424415588379,-0.04817263385837123,-0.013923287391662598,-0.3498471677303314,-0.05677330470268771,0.019137024879455566,-0.1735653281211853,-0.027115395056057423,0.026379168033599854,-0.24274325370788574,-0.04236356517856166,0.02800816297531128,-0.28443020582199097,-0.052210770310807675,0.027605652809143066,-0.3183903098106384,-0.0586937626320605,0.0463024377822876,-0.14929580688476562,-0.03534989035313174,0.06592333316802979,-0.20057153701782227,-0.047465476902175396,0.07659780979156494,-0.2346692681312561,-0.05339759937112376,0.08388352394104004,-0.2653846740722656,-0.05738142481629893,OPEN
0.0,0.0,0.0,-0.04363858699798584,-0.039315998554229736,-0.018289936245778904,-0.07469868659973145,-0.09455275535583496,-0.02995054191480051,-0.09029644727706909,-0.14567160606384277,-0.04167208029458891,-0.10287994146347046,-0.18682920932769775,-0.053246702538231716,-0.04218137264251709,-0.17665863037109375,-0.01571075013409029,-0.0571940541267395,-0.24349623918533325,-0.033142741308907375,-0.0650525689125061,-0.286541223526001,-0.04808995454142462,-0.07029592990875244,-0.3246837854385376,-0.059082753495673046,-0.010396063327789307,-0.1844238042831421,-0.018937252001265392,-0.012072563171386719,-0.2610594630241394,-0.034036278264025555,-0.013285696506500244,-0.308402955532074,-0.045692342804173336,-0.015301764011383057,-0.3459540903568268,-0.05454136385152708,0.01877737045288086,-0.17369121313095093,-0.025337047414282665,0.026126086711883545,-0.2425968050956726,-0.04036408616731535,0.028226256370544434,-0.2826685309410095,-0.049831278161505566,0.02788722515106201,-0.315071165561676,-0.05622451333830725,0.04555588960647583,-0.14951735734939575,-0.03382925270626913,0.06570404767990112,-0.19844120740890503,-0.04590828298161398,0.07602691650390625,-0.2310301661491394,-0.051761634187201366,0.08247900009155273,-0.2605287432670593,-0.0558133716745175,OPEN
0.0,0.0,0.0,-0.043829917907714844,-0.03767663240432739,-0.018646773695489394,-0.07378548383712769,-0.09490585327148438,-0.029310683533092963,-0.08716118335723877,-0.14594310522079468,-0.03982435986354016,-0.09791922569274902,-0.18528157472610474,-0.05015475749923848,-0.04003620147705078,-0.1729435920715332,-0.016590072586676108,-0.05429375171661377,-0.23995709419250488,-0.03373481407715939,-0.06170612573623657,-0.2819240093231201,-0.047928870468875395,-0.06717544794082642,-0.3177679777145386,-0.05808488726570271,-0.00898963212966919,-0.18093526363372803,-0.019013103842278944,-0.011000454425811768,-0.25844311714172363,-0.033713252096911894,-0.012535929679870605,-0.3055562376976013,-0.04467764198734425,-0.014899253845214844,-0.3419874310493469,-0.05297974199010991,0.019904255867004395,-0.1709267497062683,-0.024585540219685065,0.026831984519958496,-0.23998361825942993,-0.039231774210473525,0.02910834550857544,-0.27971988916397095,-0.048671250044843184,0.029390811920166016,-0.31180238723754883,-0.05497089102818631,0.04669243097305298,-0.14774662256240845,-0.03226986974432133,0.06624013185501099,-0.1965470314025879,-0.044016905873557555,0.07598292827606201,-0.22858572006225586,-0.05005966201378964,0.081653892993927,-0.257235586643219,-0.0543012179429736,OPEN
0.0,0.0,0.0,-0.043128132820129395,-0.038752198219299316,-0.0174685336731768,-0.07278937101364136,-0.09515213966369629,-0.02787847184468273,-0.08618408441543579,-0.1464206576347351,-0.038354677342662846,-0.09874588251113892,-0.18565326929092407,-0.04875180610347751,-0.041023969650268555,-0.17137455940246582,-0.015580482044110333,-0.05489480495452881,-0.2386370301246643,-0.03205742054511074,-0.06208622455596924,-0.28028368949890137,-0.04582871981788639,-0.06716984510421753,-0.3163333535194397,-0.05572711416412357,-0.010329186916351318,-0.1791955828666687,-0.01824811027277473,-0.01209944486618042,-0.2553020715713501,-0.03221983575154308,-0.013296782970428467,-0.3013235926628113,-0.04272395484972957,-0.01512157917022705,-0.3371046185493469,-0.05085533969927791,0.018454313278198242,-0.16958367824554443,-0.023922897138485943,0.024988174438476562,-0.23829591274261475,-0.03773122020889286,0.02735745906829834,-0.27707207202911377,-0.04640847929645542,0.028172314167022705,-0.30797749757766724,-0.05232876651812557,0.04535961151123047,-0.14727306365966797,-0.031669710957298314,0.06428128480911255,-0.19632458686828613,-0.04246925302673343,0.07404685020446777,-0.22772306203842163,-0.04777858518887523,0.08047831058502197,-0.25546300411224365,-0.05163930841613773,OPEN
0.0,0.0,0.0,-0.039426207542419434,-0.03680938482284546,-0.014651518448779655,-0.06747639179229736,-0.0893964171409607,-0.022957852243969512,-0.08110368251800537,-0.13677549362182617,-0.031235493853280616,-0.09303763508796692,-0.17244017124176025,-0.0393616856481529,-0.0385587215423584,-0.16159820556640625,-0.011382992513070178,-0.050929129123687744,-0.22279709577560425,-0.026153709873149467,-0.05835533142089844,-0.2609562277793884,-0.03855982063669927,-0.06447237730026245,-0.29359209537506104,-0.047317825391480994,-0.009507954120635986,-0.16744476556777954,-0.014679340779373717,-0.009932398796081543,-0.2390885353088379,-0.027084903925249648,-0.010508358478546143,-0.2817201018333435,-0.03639183579344518,-0.011517763137817383,-0.31559544801712036,-0.04327885074872739,0.01683443784713745,-0.15689623355865479,-0.02085214494127996,0.02360856533050537,-0.21844154596328735,-0.03355676321644552,0.025619804859161377,-0.25574928522109985,-0.04144845916290052,0.025797784328460693,-0.2866932153701782,-0.04668255536217458,0.041016459465026855,-0.13501155376434326,-0.028770765423367095,0.058600425720214844,-0.1805868148803711,-0.03866760073561437,0.06796574592590332,-0.21095985174179077,-0.04317424459714658,0.0744483470916748,-0.238663911819458,-0.046356856956670356,OPEN
0.0,0.0,0.0,-0.039426207542419434,-0.03680938482284546,-0.014651518448779655,-0.06747639179229736,-0.0893964171409607,-0.022957852243969512,-0.08110368251800537,-0.13677549362182617,-0.031235493853280616,-0.09303763508796692,-0.17244017124176025,-0.0393616856481529,-0.0385587215423584,-0.16159820556640625,-0.011382992513070178,-0.050929129123687744,-0.22279709577560425,-0.026153709873149467,-0.05835533142089844,-0.2609562277793884,-0.03855982063669927,-0.06447237730026245,-0.29359209537506104,-0.047317825391480994,-0.009507954120635986,-0.16744476556777954,-0.014679340779373717,-0.009932398796081543,-0.2390885353088379,-0.027084903925249648,-0.010508358478546143,-0.2817201018333435,-0.03639183579344518,-0.011517763137817383,-0.31559544801712036,-0.04327885074872739,0.01683443784713745,-0.15689623355865479,-0.02085214494127996,0.02360856533050537,-0.21844154596328735,-0.03355676321644552,0.025619804859161377,-0.25574928522109985,-0.04144845916290052,0.025797784328460693,-0.2866932153701782,-0.04668255536217458,0.041016459465026855,-0.13501155376434326,-0.028770765423367095,0.058600425720214844,-0.1805868148803711,-0.03866760073561437,0.06796574592590332,-0.21095985174179077,-0.04317424459714658,0.0744483470916748,-0.238663911819458,-0.046356856956670356,OPEN
0.0,0.0,0.0,-0.03889799118041992,-0.03736084699630737,-0.01573209059379277,-0.06648039817810059,-0.08944201469421387,-0.025195913062908026,-0.08023670315742493,-0.13678395748138428,-0.034835304738499495,-0.09200835227966309,-0.1738651990890503,-0.04436932099006352,-0.037934720516204834,-0.16134929656982422,-0.012498077610053393,-0.050011277198791504,-0.2225511074066162,-0.02839174647770104,-0.057698845863342285,-0.2616075277328491,-0.041971113206364485,-0.06396234035491943,-0.295743465423584,-0.05156966266176877,-0.009249687194824219,-0.1679614782333374,-0.01541561507574496,-0.00981295108795166,-0.23739904165267944,-0.028621764527179572,-0.010569751262664795,-0.2799925208091736,-0.03889986467502293,-0.011877179145812988,-0.313901424407959,-0.04665293884418187,0.017004430294036865,-0.15862464904785156,-0.02129186098418412,0.02335357666015625,-0.22075152397155762,-0.034371047885634276,0.024425268173217773,-0.25678348541259766,-0.042309637786366316,0.02333611249923706,-0.2858174443244934,-0.047581698419072005,0.04079991579055786,-0.1381995677947998,-0.029093283833481642,0.05757242441177368,-0.18384569883346558,-0.039327032537676665,0.06627762317657471,-0.2136521339416504,-0.043954465211846205,0.07167214155197144,-0.24034100770950317,-0.04715368491552052,OPEN
0.0,0.0,0.0,-0.03937941789627075,-0.03565096855163574,-0.014513116334753828,-0.0659477710723877,-0.08729517459869385,-0.022783034485953646,-0.07758590579032898,-0.13379180431365967,-0.031142336321252184,-0.08823153376579285,-0.1700739860534668,-0.039398268801349,-0.036182284355163574,-0.15512603521347046,-0.01118749566860755,-0.04822385311126709,-0.21385180950164795,-0.025918400851267176,-0.055475473403930664,-0.251655638217926,-0.03867824841775258,-0.06143468618392944,-0.28469717502593994,-0.04779459629692395,-0.008431017398834229,-0.1614411473274231,-0.014256468047576742,-0.009214997291564941,-0.2299032211303711,-0.026364299473541575,-0.009994268417358398,-0.27095383405685425,-0.03582488466538747,-0.0111808180809021,-0.30347204208374023,-0.04297078494467099,0.017191648483276367,-0.15195232629776,-0.02012019698061307,0.02314019203186035,-0.21184784173965454,-0.03219643701352437,0.024493753910064697,-0.24729102849960327,-0.03962138388790448,0.02402287721633911,-0.276140034198761,-0.044618000281232195,0.04055380821228027,-0.13161516189575195,-0.02779776137806733,0.05697065591812134,-0.1753981113433838,-0.037157055926698046,0.06520897150039673,-0.2043623924255371,-0.04128224123753865,0.07024532556533813,-0.23047709465026855,-0.0442147189799722,OPEN
0.0,0.0,0.0,-0.03856867551803589,-0.0381244421005249,-0.014319207987272264,-0.06364896893501282,-0.08991432189941406,-0.02301630703964186,-0.07550284266471863,-0.1364203691482544,-0.03211936680831862,-0.08742696046829224,-0.1719391942024231,-0.04123377753653479,-0.03427457809448242,-0.15579217672348022,-0.010645284785413267,-0.045707881450653076,-0.2141459584236145,-0.0255268844799037,-0.05255383253097534,-0.2509201169013977,-0.03853503195800734,-0.05788606405258179,-0.28374528884887695,-0.04785325704374266,-0.006717979907989502,-0.16161030530929565,-0.013900440654241564,-0.006680190563201904,-0.22885513305664062,-0.02626804961123419,-0.007088065147399902,-0.26879948377609253,-0.03588797105708075,-0.007921695709228516,-0.3007272481918335,-0.04325446812667799,0.018548548221588135,-0.15191900730133057,-0.019974870143913748,0.025556981563568115,-0.21167635917663574,-0.032520286275529386,0.027033209800720215,-0.24531489610671997,-0.03973308159270239,0.0265350341796875,-0.27282220125198364,-0.04445454059400511,0.041131675243377686,-0.13170886039733887,-0.027875737755083563,0.0581398606300354,-0.17525559663772583,-0.037257946564340116,0.06664717197418213,-0.20337718725204468,-0.041136662943744184,0.07190364599227905,-0.22888338565826416,-0.04392339242854071,OPEN
0.0,0.0,0.0,-0.03838986158370972,-0.036865174770355225,-0.014212620752264371,-0.06311491131782532,-0.08753502368927002,-0.02289249219964873,-0.07476115226745605,-0.13267087936401367,-0.032034015590657106,-0.08548557758331299,-0.16807913780212402,-0.04116588302921187,-0.03375881910324097,-0.15351879596710205,-0.010972000034858098,-0.04475480318069458,-0.21247422695159912,-0.025776481563557496,-0.051269471645355225,-0.24951553344726562,-0.03863982328246962,-0.05604219436645508,-0.28212517499923706,-0.04787536182474028,-0.0065544843673706055,-0.1594952940940857,-0.01410865628193747,-0.006972134113311768,-0.22636431455612183,-0.026336262310255876,-0.007167637348175049,-0.26625150442123413,-0.03585439764927756,-0.00772625207901001,-0.29771244525909424,-0.043204373056401124,0.018823087215423584,-0.15037256479263306,-0.02001390450667273,0.026184499263763428,-0.21065807342529297,-0.032173017347563615,0.028385698795318604,-0.24433225393295288,-0.0393291808016194,0.028683006763458252,-0.27133166790008545,-0.044182652915228715,0.042040348052978516,-0.13048821687698364,-0.027747148955572953,0.05958378314971924,-0.17347121238708496,-0.037165696109045854,0.06823474168777466,-0.2012045979499817,-0.04126060226034056,0.07354003190994263,-0.2258589267730713,-0.04419388466547858,OPEN
0.0,0.0,0.0,-0.03747117519378662,-0.03792673349380493,-0.012544874734009781,-0.06311959028244019,-0.09173750877380371,-0.019516070074166336,-0.07488670945167542,-0.1374381184577942,-0.02695690158637909,-0.08506432175636292,-0.17244035005569458,-0.03431940700742153,-0.034110188484191895,-0.1574641466140747,-0.008412959686245003,-0.04470115900039673,-0.21587449312210083,-0.022263669109667816,-0.05109685659408569,-0.25193697214126587,-0.034307262561048546,-0.05661255121231079,-0.28328728675842285,-0.04284420486422924,-0.006171166896820068,-0.161945641040802,-0.012136283031429329,-0.0045168399810791016,-0.22991973161697388,-0.023389923087085762,-0.0038707852363586426,-0.2691672444343567,-0.032050947359527626,-0.004264354705810547,-0.30002355575561523,-0.03860807668301014,0.019187331199645996,-0.1512240171432495,-0.018676071128572502,0.027410924434661865,-0.20879852771759033,-0.030448347962225952,0.02994537353515625,-0.24286413192749023,-0.03769395377370266,0.030287086963653564,-0.27132225036621094,-0.04250002901884464,0.0416717529296875,-0.13004225492477417,-0.026837502307023087,0.059939801692962646,-0.17144298553466797,-0.035727007946695366,0.0695044994354248,-0.1989322304725647,-0.03955274324747471,0.07567393779754639,-0.22457492351531982,-0.04239450644585041,OPEN
